Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Ukraine,F,Age,15-24,... if she goes out without telling him,01/01/2007,0.2
Ukraine,F,Age,25-34,... if she goes out without telling him,01/01/2007,0.3
Ukraine,F,Age,35-49,... if she goes out without telling him,01/01/2007,0.7
Ukraine,F,Age,15-24,... if she neglects the children,01/01/2007,2.3
Ukraine,F,Age,25-34,... if she neglects the children,01/01/2007,2.8
Ukraine,F,Age,35-49,... if she neglects the children,01/01/2007,3.7
Ukraine,F,Age,15-24,... if she refuses to have sex with him,01/01/2007,0.3
Ukraine,F,Age,25-34,... if she refuses to have sex with him,01/01/2007,0.4
Ukraine,F,Age,35-49,... if she refuses to have sex with him,01/01/2007,0.7
Ukraine,F,Education,Higher,... for at least one specific reason,01/01/2007,2.7
Ukraine,F,Education,Secondary,... for at least one specific reason,01/01/2007,4.9
Ukraine,F,Education,Higher,... if she argues with him,01/01/2007,0.6
Ukraine,F,Education,Secondary,... if she argues with him,01/01/2007,1.4
Ukraine,F,Education,Higher,... if she burns the food,01/01/2007,0.1
Ukraine,F,Education,Secondary,... if she burns the food,01/01/2007,0.2
Ukraine,F,Education,Higher,... if she goes out without telling him,01/01/2007,0.3
Ukraine,F,Education,Secondary,... if she goes out without telling him,01/01/2007,0.7
Ukraine,F,Education,Higher,... if she neglects the children,01/01/2007,2.4
Ukraine,F,Education,Secondary,... if she neglects the children,01/01/2007,4.1
Ukraine,F,Education,Higher,... if she refuses to have sex with him,01/01/2007,0.3
Ukraine,F,Education,Secondary,... if she refuses to have sex with him,01/01/2007,0.8
Ukraine,F,Employment,Employed for cash,... for at least one specific reason,01/01/2007,3.6
Ukraine,F,Employment,Employed for kind,... for at least one specific reason,01/01/2007,6.4
Ukraine,F,Employment,Unemployed,... for at least one specific reason,01/01/2007,3.3
Ukraine,F,Employment,Employed for cash,... if she argues with him,01/01/2007,0.9
Ukraine,F,Employment,Employed for kind,... if she argues with him,01/01/2007,3.2
Ukraine,F,Employment,Unemployed,... if she argues with him,01/01/2007,0.8
Ukraine,F,Employment,Employed for cash,... if she burns the food,01/01/2007,0.1
Ukraine,F,Employment,Employed for kind,... if she burns the food,01/01/2007,2.0
Ukraine,F,Employment,Unemployed,... if she burns the food,01/01/2007,0.2
Ukraine,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2007,0.4
Ukraine,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2007,2.0
Ukraine,F,Employment,Unemployed,... if she goes out without telling him,01/01/2007,0.5
Ukraine,F,Employment,Employed for cash,... if she neglects the children,01/01/2007,3.2
Ukraine,F,Employment,Employed for kind,... if she neglects the children,01/01/2007,5.3
Ukraine,F,Employment,Unemployed,... if she neglects the children,01/01/2007,2.8
Ukraine,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2007,0.4
Ukraine,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2007,2.0
Ukraine,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2007,0.7
Ukraine,F,Marital status,Married or living together,... for at least one specific reason,01/01/2007,4.1
Ukraine,F,Marital status,Never married,... for at least one specific reason,01/01/2007,2.3
Ukraine,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2007,3.3
Ukraine,F,Marital status,Married or living together,... if she argues with him,01/01/2007,1.0
Ukraine,F,Marital status,Never married,... if she argues with him,01/01/2007,0.4
Ukraine,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2007,1.0
Ukraine,F,Marital status,Married or living together,... if she burns the food,01/01/2007,0.2
Ukraine,F,Marital status,Never married,... if she burns the food,01/01/2007,0.1
Ukraine,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2007,0.1
Ukraine,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2007,0.6
Ukraine,F,Marital status,Never married,... if she goes out without telling him,01/01/2007,0.1
Ukraine,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2007,0.3
Ukraine,F,Marital status,Married or living together,... if she neglects the children,01/01/2007,3.4
Ukraine,F,Marital status,Never married,... if she neglects the children,01/01/2007,2.1
Ukraine,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2007,3.1
Ukraine,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2007,0.7
Ukraine,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2007,0.2
Ukraine,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2007,0.3
Ukraine,F,Residence,Rural,... for at least one specific reason,01/01/2007,5.1
Ukraine,F,Residence,Urban,... for at least one specific reason,01/01/2007,3.0
Ukraine,F,Residence,Rural,... if she argues with him,01/01/2007,1.6
Ukraine,F,Residence,Urban,... if she argues with him,01/01/2007,0.6
Ukraine,F,Residence,Rural,... if she burns the food,01/01/2007,0.2
Ukraine,F,Residence,Urban,... if she burns the food,01/01/2007,0.1
Ukraine,F,Residence,Rural,... if she goes out without telling him,01/01/2007,0.8
Ukraine,F,Residence,Urban,... if she goes out without telling him,01/01/2007,0.3
Ukraine,F,Residence,Rural,... if she neglects the children,01/01/2007,4.0
Ukraine,F,Residence,Urban,... if she neglects the children,01/01/2007,2.7
Ukraine,F,Residence,Rural,... if she refuses to have sex with him,01/01/2007,0.9
Ukraine,F,Residence,Urban,... if she refuses to have sex with him,01/01/2007,0.3
Ukraine,M,Age,15-24,... for at least one specific reason,01/01/2007,8.3
Ukraine,M,Age,25-34,... for at least one specific reason,01/01/2007,14.0
Ukraine,M,Age,35-49,... for at least one specific reason,01/01/2007,11.1
Ukraine,M,Age,15-24,... if she argues with him,01/01/2007,4.4
Ukraine,M,Age,25-34,... if she argues with him,01/01/2007,6.2
Ukraine,M,Age,35-49,... if she argues with him,01/01/2007,5.0
Ukraine,M,Age,15-24,... if she burns the food,01/01/2007,0.9
Ukraine,M,Age,25-34,... if she burns the food,01/01/2007,0.7
Ukraine,M,Age,35-49,... if she burns the food,01/01/2007,0.6
Ukraine,M,Age,15-24,... if she goes out without telling him,01/01/2007,3.0
Ukraine,M,Age,25-34,... if she goes out without telling him,01/01/2007,5.2
Ukraine,M,Age,35-49,... if she goes out without telling him,01/01/2007,4.4
Ukraine,M,Age,15-24,... if she neglects the children,01/01/2007,6.4
Ukraine,M,Age,25-34,... if she neglects the children,01/01/2007,11.9
Ukraine,M,Age,35-49,... if she neglects the children,01/01/2007,8.8
Ukraine,M,Age,15-24,... if she refuses to have sex with him,01/01/2007,1.3
Ukraine,M,Age,25-34,... if she refuses to have sex with him,01/01/2007,2.2
Ukraine,M,Age,35-49,... if she refuses to have sex with him,01/01/2007,2.0
Ukraine,M,Education,Higher,... for at least one specific reason,01/01/2007,7.9
Ukraine,M,Education,Secondary,... for at least one specific reason,01/01/2007,14.2
Ukraine,M,Education,Higher,... if she argues with him,01/01/2007,3.3
Ukraine,M,Education,Secondary,... if she argues with him,01/01/2007,7.0
Ukraine,M,Education,Higher,... if she burns the food,01/01/2007,0.4
Ukraine,M,Education,Secondary,... if she burns the food,01/01/2007,1.0
Ukraine,M,Education,Higher,... if she goes out without telling him,01/01/2007,2.4
Ukraine,M,Education,Secondary,... if she goes out without telling him,01/01/2007,5.9
Ukraine,M,Education,Higher,... if she neglects the children,01/01/2007,6.7
Ukraine,M,Education,Secondary,... if she neglects the children,01/01/2007,11.2
Ukraine,M,Education,Higher,... if she refuses to have sex with him,01/01/2007,1.4
Ukraine,M,Education,Secondary,... if she refuses to have sex with him,01/01/2007,2.2
Ukraine,M,Employment,Employed for cash,... for at least one specific reason,01/01/2007,11.2
Ukraine,M,Employment,Employed for kind,... for at least one specific reason,01/01/2007,12.0
Ukraine,M,Employment,Unemployed,... for at least one specific reason,01/01/2007,10.5
Ukraine,M,Employment,Employed for cash,... if she argues with him,01/01/2007,5.3
Ukraine,M,Employment,Employed for kind,... if she argues with him,01/01/2007,3.2
Ukraine,M,Employment,Unemployed,... if she argues with him,01/01/2007,4.8
Ukraine,M,Employment,Employed for cash,... if she burns the food,01/01/2007,0.6
Ukraine,M,Employment,Employed for kind,... if she burns the food,01/01/2007,1.2
Ukraine,M,Employment,Unemployed,... if she burns the food,01/01/2007,0.9
Ukraine,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2007,4.3
Ukraine,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2007,5.3
Ukraine,M,Employment,Unemployed,... if she goes out without telling him,01/01/2007,3.7
Ukraine,M,Employment,Employed for cash,... if she neglects the children,01/01/2007,9.2
Ukraine,M,Employment,Employed for kind,... if she neglects the children,01/01/2007,9.9
Ukraine,M,Employment,Unemployed,... if she neglects the children,01/01/2007,8.0
Ukraine,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2007,1.8
Ukraine,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2007,1.2
Ukraine,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2007,2.2
Ukraine,M,Marital status,Married or living together,... for at least one specific reason,01/01/2007,8.9
Ukraine,M,Marital status,Never married,... for at least one specific reason,01/01/2007,11.5
Ukraine,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2007,22.0
Ukraine,M,Marital status,Married or living together,... if she argues with him,01/01/2007,3.2
Ukraine,M,Marital status,Never married,... if she argues with him,01/01/2007,6.1
Ukraine,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2007,13.0
Ukraine,M,Marital status,Married or living together,... if she burns the food,01/01/2007,0.4
Ukraine,M,Marital status,Never married,... if she burns the food,01/01/2007,1.1
Ukraine,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2007,1.2
Ukraine,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2007,2.8
Ukraine,M,Marital status,Never married,... if she goes out without telling him,01/01/2007,4.3
Ukraine,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2007,11.5
Ukraine,M,Marital status,Married or living together,... if she neglects the children,01/01/2007,7.0
Ukraine,M,Marital status,Never married,... if she neglects the children,01/01/2007,9.3
Ukraine,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2007,19.0
Ukraine,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2007,1.4
Ukraine,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2007,2.1
Ukraine,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2007,3.4
Ukraine,M,Residence,Rural,... for at least one specific reason,01/01/2007,13.9
Ukraine,M,Residence,Urban,... for at least one specific reason,01/01/2007,10.0
Ukraine,M,Residence,Rural,... if she argues with him,01/01/2007,6.8
Ukraine,M,Residence,Urban,... if she argues with him,01/01/2007,4.6
Ukraine,M,Residence,Rural,... if she burns the food,01/01/2007,0.9
Ukraine,M,Residence,Urban,... if she burns the food,01/01/2007,0.6
Ukraine,M,Residence,Rural,... if she goes out without telling him,01/01/2007,5.0
Ukraine,M,Residence,Urban,... if she goes out without telling him,01/01/2007,3.9
Ukraine,M,Residence,Rural,... if she neglects the children,01/01/2007,10.5
Ukraine,M,Residence,Urban,... if she neglects the children,01/01/2007,8.4
Ukraine,M,Residence,Rural,... if she refuses to have sex with him,01/01/2007,2.7
Ukraine,M,Residence,Urban,... if she refuses to have sex with him,01/01/2007,1.5
Yemen,F,Age,15-24,... for at least one specific reason,01/01/2013,47.4
Yemen,F,Age,25-34,... for at least one specific reason,01/01/2013,48.3
Yemen,F,Age,35-49,... for at least one specific reason,01/01/2013,51.8
Yemen,F,Age,15-24,... if she argues with him,01/01/2013,18.6
Yemen,F,Age,25-34,... if she argues with him,01/01/2013,19.9
Yemen,F,Age,35-49,... if she argues with him,01/01/2013,22.3
Yemen,F,Age,15-24,... if she burns the food,01/01/2013,9.1
Yemen,F,Age,25-34,... if she burns the food,01/01/2013,10.1
Yemen,F,Age,35-49,... if she burns the food,01/01/2013,10.1
Yemen,F,Age,15-24,... if she goes out without telling him,01/01/2013,34.7
Yemen,F,Age,25-34,... if she goes out without telling him,01/01/2013,35.0
Yemen,F,Age,35-49,... if she goes out without telling him,01/01/2013,37.8
Yemen,F,Age,15-24,... if she neglects the children,01/01/2013,29.1
Yemen,F,Age,25-34,... if she neglects the children,01/01/2013,29.7
Yemen,F,Age,35-49,... if she neglects the children,01/01/2013,32.0
Yemen,F,Age,15-24,... if she refuses to have sex with him,01/01/2013,28.7
Yemen,F,Age,25-34,... if she refuses to have sex with him,01/01/2013,33.8
Yemen,F,Age,35-49,... if she refuses to have sex with him,01/01/2013,37.6
Yemen,F,Education,Higher,... for at least one specific reason,01/01/2013,22.9
Yemen,F,Education,No education,... for at least one specific reason,01/01/2013,57.6
Yemen,F,Education,Primary,... for at least one specific reason,01/01/2013,48.4
Yemen,F,Education,Secondary,... for at least one specific reason,01/01/2013,35.4
Yemen,F,Education,Higher,... if she argues with him,01/01/2013,4.8
Yemen,F,Education,No education,... if she argues with him,01/01/2013,27.3
Yemen,F,Education,Primary,... if she argues with him,01/01/2013,18.4
Yemen,F,Education,Secondary,... if she argues with him,01/01/2013,8.9
Yemen,F,Education,Higher,... if she burns the food,01/01/2013,1.3
Yemen,F,Education,No education,... if she burns the food,01/01/2013,14.3
Yemen,F,Education,Primary,... if she burns the food,01/01/2013,8.2
Yemen,F,Education,Secondary,... if she burns the food,01/01/2013,3.5
Yemen,F,Education,Higher,... if she goes out without telling him,01/01/2013,11.0
Yemen,F,Education,No education,... if she goes out without telling him,01/01/2013,44.7
Yemen,F,Education,Primary,... if she goes out without telling him,01/01/2013,35.1
